Title,Old Price,Promotional Price,Rating,Link,Description
Support Vertical de ventilateur de refroidissement Playstation 4 Pro,300.00 Dhs,249.00 Dhs,1 out of 5,https://www.jumia.ma/generic-support-vertical-de-ventilateur-de-refroidissement-playstation-4-pro-64923041.html,"Console support vertical et refroidisseur, double station de charge anti-choc et HUB USB.Les ventilateurs intégrés peuvent garder votre console de jeu au frais et fonctionner en toute sécurité, elle ne sera jamais surchauffée après de longues heures de jeu.Station de recharge avec 2 ports de chargeur pour charger simultanément vos deux contrôleurs de choc pour PS4 Pro, ce qui vous permet d'économiser du temps lorsque vous devez charger les contrôleurs.Permet de connecter la souris, le clavier et d'autres périphériques USB.Il est spécialement conçu pour la poignée de Console de jeu PS4 PRO.Support de ventilateur de refroidissement seulement, d'autres accessoires démo dans l'image n'est pas inclus!"
Câble AV pour PlayStation PS1/PS2/PS3 Câble Vidéo support/console: PlayStation1/2/3,N/A,59.00 Dhs,Pas de note,https://www.jumia.ma/cable-av-pour-playstation-ps1ps2ps3-cable-video-supportconsole-playstation123-generic-mpg1366710.html,"Ce câble audio vido est parfaitement compatible avec PS1, PS2, PS2 Slim,
 PS3. Connectez votre PlayStation à la TV et au moniteur avec une entrée
 composite, transférez des données AV vers la console PSPlayStation avec
 notre câble, vous pouvez profiter des jeux.Longueur du câble : 1,8 m. 
Remplacez les câbles AV perdus ou endommagés pour votre 
Playstation.Câble audio vidéo - Accessoire de console de jeu - Câble AV 
pour PS1 PS2 PS3 Playstation.C'est un câble audio vidéo universel pour 
PlayStation. Il est conçu pour vous fournir une vidéo et un son super 
clair lorsque vous jouez à des jeux PS. Il serait également un 
remplacement parfait pour ceux cassés et endommagés.Le câble audio vidéo
 est utilisé pour connecter votre PlayStation à la TV via les 3 
connecteurs – rouge, jaune et blanc – pour obtenir une image et un son 
supérieurs. Il vous apportera une expérience de jeu fantastique."
Capcom Street Fighter V PS4,N/A,334.00 Dhs,4 out of 5,https://www.jumia.ma/capcom-street-fighter-v-ps4-48346975.html,"La franchise de combat légendaire est de 
retour avec STREET FIGHTER® V ! La prochaine génération de guerriers du 
monde débarque avec des effets visuels époustouflants et un niveau de 
détails sans précédent, tandis que les mécanismes de combat captivants 
et accessibles garantissent des heures et des heures de combats 
délirants, aussi bien pour les débutants que les vétérans du jeu. Défiez
 vos amis en ligne ou participez au Capcom Pro Tour si vous êtes en 
quête de célébrité et de gloire.Le chemin vers la grandeur commence ici : RISE UP !
Points forts
- Personnages nouveaux et existants : Des 
personnages emblématiques tels que Ryu, Chun-Li, Charlie Nash et M. 
Bison sont de retour ! De nombreux autres personnages, nouveaux et 
existants, viendront compléter cette liste variée, offrant ainsi aux 
joueurs un large éventail de styles de combat parmi lesquels choisir. -
 Nouveaux mécanismes de combat et stratégies : De nouveaux mécanismes de
 jeu très accessibles, liés à la V-Gauge et à la EX Gauge, apportent à 
la franchise un aspect stratégique et une profondeur sans précédent, 
pouvant être appréciés de tous les joueurs. - V-Trigger : Des 
compétences spéciales qui utilisent toute la V-Gauge et permettent aux 
joueurs de renverser la situation en cours de combat. - V-Skill : Des techniques spéciales pour chaque personnage et pouvant être utilisées à tout moment. - V-Reversal : Des contre-attaques uniques qui utilisent une barre de la V-Gauge.- Critical Arts : Des attaques ultimes qui utilisent toute la EX Gauge.-
 Jeu inter-plateformes pour PS4 et PC : Pour la première fois dans 
l'histoire de la franchise, la communauté en ligne sera réunie, donnant 
ainsi naissance à encore plus de rivalités. - Graphismes Next Gen : 
Grâce à la technologie Unreal Engine 4, le réalisme et l'aspect visuel 
atteignent de nouveaux sommets, faisant ainsi de ce dernier volet le 
Street Fighter le plus léché et le plus immersif de tous les temps.-
 Progression : Des classements permettent de suivre la progression des 
joueurs et sont intégrés au Capcom Pro Tour, la destination de première 
ligue pour les jeux de combat de compétition."
Dobe Support de casque pour Playstation 5 Console Jeux Vidéo,158.50 Dhs,96.50 Dhs,Pas de note,https://www.jumia.ma/dobe-support-de-casque-pour-playstation-5-console-jeux-video-52091337.html,"Support de casque universel : Le support de casque est spécialement conçu pour PS5 et peut accrocher la plupart des casques de jeu. Installation sécurisée : Notre support pour casque est simple, il suffit d'ajouter les coussinets de suspension en caoutchouc de silicone et de placer le support sur votre console, pas besoin de percer un trou ou de coller du ruban adhésif sur votre mur. Matériaux de qualité supérieure : Ce support de casque PS5 est fabriqué en alliage d'aluminium de haute qualité et en plastique ABS. Il est épais et solide. Coussinets en caoutchouc : Le support pour casque dispose d'un coussinet de protection en silicone de haute qualité et a été conçu pour garder votre équipement de console propre, en veillant à ce qu'il soit sûr et sans rayures. Organisez-vous : Accrochez tous vos écouteurs proprement et commodément, évitez les dommages et gardez votre espace de jeu propre et organisé."
"Data Frog Manette sans fil RGB Multifonctions, avec batterie 1000mAh, Fonction Turbo programmable",899.00 Dhs,599.00 Dhs,4 out of 5,https://www.jumia.ma/data-frog-manette-sans-fil-rgb-multifonctions-avec-batterie-1000mah-fonction-turbo-programmable-64458315.html,"Connectivité sans fil:Connectez-vous sans fil à votre console Nintendo Switch avec l'interface Bluetooth, éliminant ainsi le besoin de cordons et de câbles.
Batterie rechargeable: La batterie rechargeable de 1000Mah assure de longues heures de jeu sans avoir besoin de remplacer constamment les piles.
Fonction programmable de Turbo: Personnalisez votre expérience de jeu avec la fonction turbo programmable, vous permettant de basculer facilement entre différents paramètres.
Affichage OLED: L'écran OLED fournit des visuels clairs et détaillés, ce qui facilite le suivi de vos progrès et de vos scores.
Connectivité sans fil: Profitez de la liberté de la connectivité sans fil avec cette manette de jeu, qui se connecte à votre Nintendo Switch via Bluetooth.
Batterie rechargeable: Pas besoin de remplacer constamment les piles, ce gamepad est livré avec une batterie rechargeable de 1000mah qui peut durer des heures de jeu.
Fonction programmable de Turbo: Personnalisez votre expérience de jeu avec la fonction turbo programmable, vous permettant de basculer facilement entre différents paramètres.
Affichage OLED: L'affichage OLED fournit des visuels clairs et détaillés, ce qui facilite la visualisation de vos progrès et de vos scores."
Playstation Minecraft,750.00 Dhs,399.00 Dhs,4.4 out of 5,https://www.jumia.ma/minecraft-playstation-mpg939812.html,"Minecraft est un jeu qui consiste à placer des blocs et à vivre des aventures incroyables. Construisez tout ce que vous pouvez imaginer avec des ressources illimitées en mode créatif, ou participez à de grandes expéditions dans Survival. Cachez-vous des monstres ou forgez-vous une armure et des armes pour riposter. Et pas besoin d'y aller seul... Vous pouvez partager l'aventure avec vos amis en mode multijoueur ! Points forts- Jouez et partagez avec tous vos amis grâce au « cross-plateforme »- Jouez aussi ensemble sur votre canapé grâce à l’écran partagé- Découvrez les créations de la communauté dans la nouvelle boutique- Accédez à de nouveaux mini-jeux et modes de jeu"
"Console De Jeu Vidéo RG35XX, 3.5 pouces avec plus de 5000 jeux","2,199.00 Dhs","1,111.00 Dhs",5 out of 5,https://www.jumia.ma/generic-console-de-jeu-video-rg35xx-3.5-pouces-avec-plus-de-5000-jeux-64939990.html,"Description de l'articleAppareil de jeu portable Pratique Facile à utiliser Jeuimmersif Design élégant Composant de jeu réactif Console de jeu DurableDescription:Système: LinuxCouleur: Noir transparent/gris/blancStratienion demaine OCA6 1e de 35 pouces,CPU: Cortex-A53 ARM quadricœur H700, fréquence 1.5GHZGPU: double cœur G31 MP2RAM:LPDDR41GBStockage; 64 Go TF/JeuX S, NDSTAREUX DE, EBC, B,SFC, FC,MAME, MD,GG, PCE, NGPC,SMS,WSC et d'autres jeux dans différents formats. pertiz les stilsateurs à télécharger des jeux dans des formatLangue: Chinois, Anglais, Japonais, Coréen, EspagnolHaut-parleur: Haut-parleur haute fidélité"
"Adaptateur Bluetooth 5.0, adaptateur pour PS5 PS4  Nintendo Switch XBOX transmetteur récepteur Audio sans fil",200.00 Dhs,169.00 Dhs,Pas de note,https://www.jumia.ma/generic-adaptateur-bluetooth-5.0-adaptateur-pour-ps5-ps4-nintendo-switch-xbox-transmetteur-recepteur-audio-sans-fil-64814585.html,"Bluetooth 5. 0cet adaptateur Bluetooth USB pour Nintendo Switch/XBOX /PS4 applique le dernier Bluetooth 5. 0 et est compatible avec les contrôleurs PC, PS4, prenant en charge A2DP, HSP, HFPFaible latence cet adaptateur audio émetteur Bluetooth 5.0 est équipé d'un chipset puissant, qui prend en charge une transmission plus stable et un codec à faible latence pour éliminer le retard audio et obtenir une synchronisation audio parfaite en temps réel. Vous pouvez obtenir une qualité sonore impeccable, une expérience de jeu agréable et une transmission sans obstacle jusqu'à 10 mètres sans aucune perte.Petite taillecet adaptateur Bluetooth extrêmement petit et peu encombrant vous permet de le laisser sur des appareils sans bloquer les ports USB environnants. Branchez-le simplement sur votre ordinateur portable ou Nintendo Switch/PS4 et emportez-le partout.Facile à utiliserAvec Bluetooth version 5.0, appairage rapide. Il suffit de brancher et de jouer. Appuyez sur le bouton rouge pour activer le mode d'appairage avec la LED bleue clignotante. L'appairage est réussi une fois que la LED devient bleue fixe (le bouton bleu est le bouton de sourdine, appuyez une fois pour mettre en sourdine, puis appuyez à nouveau pour reprendre)Ce que vous obtenezQuiconque souhaite pouvoir jouer sans câble attaché à sa tête devrait se procurer cet adaptateur. Si pour une raison quelconque vous n'êtes pas entièrement satisfait de votre achat, nous résoudrons le problème dans les plus brefs délais.Remarque:En raison de l'effet de lumière, la couleur réelle peut être différente de la couleur sur site Veuillez permettre des différences de 1 à 3cm en raison de la mesure manuelle."
"Chargeur Adaptable compatible pour Console Nintendo DSi, DSi XL 2DS et 3DS",149.00 Dhs,119.00 Dhs,4 out of 5,https://www.jumia.ma/generic-chargeur-adaptable-compatible-pour-console-nintendo-dsi-dsi-xl-2ds-et-3ds-64939979.html,"Compatibilité: consoles Nintendo version 2DS,3DS ,DSi XL 3DSLL,3DSXL,3DS,DSiLL,DSiXL,NDSi ATTENTION: vérifier la version de votre console, n'est pas compatible avec les versions DS et DS Lite Ce chargeur secteur est uniquement destiné à être utilisé avec les consoles de jeu Nintendo DSi, DSi XL et 3DS. Compact et léger, transportez votre chargeur secteur et branchez votre console pour la charger"
Bandai Namco Ace Combat 7 Skies Unknown PS4,N/A,399.00 Dhs,5 out of 5,https://www.jumia.ma/bandai-namco-ace-combat-7-skies-unknown-ps4-47980919.html,"Offrant aux joueurs une place de 
choix dans le cockpit des avions de guerre les plus sophistiqués qui 
aient jamais été conçus, ACE COMBAT 7: Skies Unknown délivre une 
expérience de jeu intense au travers, de décors photo-réalistes, de 
féroces affrontements aériens, du nombre d’avions authentiques et 
futuristes jouables, d’un scénario immersif, et par l’utilisation 
possible de la réalité virtuelle sur certaines missions ! 
Tirant parti de la puissance des consoles de jeu 
dernière génération, ACE COMBAT 7: Skies Unknown impressionnera les 
joueurs grâce à l’évolution de son moteur graphique. La superbe 
reproduction du ciel rempli de nuages ainsi que les paysages urbains 
regorgeant de détails augmentent l’impression de vitesse dégagée par le 
jeu et préparent le terrain pour les combats aériens les plus 
impressionnants créés par la franchise en 20 ans d'histoire. ACE COMBAT 
7: Skies Unknown mettra à disposition tout un arsenal de super-armes 
ultramodernes et inclura les formidables ennemis qui font la renommée de
 la série. 
Les joueurs PlayStation®4 seront encore plus 
absorbés par le réalisme d’ACE COMBAT 7: Skies Unknown grâce aux 
missions exclusives développées spécialement pour le Sony Playstation 
VR. 
La technologie d’Unreal Engine 4
Des nuages à couper le souffle, des avions 
extrêmement détaillés et des paysages photo-réalistes font de ce jeu le 
plus convaincant des Ace Combat jamais créés. 
Météo dynamique
Assistez à des changements soudains de météo durant vos combats et tirez-en parti pour prendre l’avantage sur vos ennemis. 
Des combats virtuels
Les missions VR conçues exclusivement pour le Playstation VR fournissent une immersion aérienne sans précédent. 
Retrouvez le monde de Strangereal
L'univers alternatif d’Ace Combat est composé 
d'armes actuelles et provenant d'un futur proche, le tout s'inscrivant 
dans l'histoire de la franchise Ace Combat."
